question,answer,context,ground_truth,count
What is the chemical symbol for oxygen?,O is the chemical symbol for oxygen.,Oxygen is an element on the periodic table with the symbol O. Citations: ['Chemical Society'],The chemical symbol for oxygen is O.,20
What is the largest continent on Earth?,Asia is the largest continent on Earth.,Asia is the largest continent on Earth by both area and population. Citations: ['Geographical Encyclopedia'],The largest continent on Earth is Asia.,20
What is the deepest ocean in the world?,The Pacific Ocean is the deepest ocean in the world.,The deepest ocean in the world is the Pacific Ocean. Citations: ['Oceanic Administration'],The deepest ocean in the world is the Pacific Ocean.,20
Who was the first President of the United States?,George Washington was the first President of the United States.,The first President of the United States was George Washington. Citations: ['Historical Archives'],George Washington was the first President of the United States.,20
What is the most abundant element in the Earth's crust?,Oxygen is the most abundant element in the Earth's crust.,Oxygen is the most abundant element in the Earth's crust. Citations: ['Geological Survey'],The most abundant element in the Earth's crust is oxygen.,20
What is the capital of Australia?,Canberra is the capital of Australia.,The capital of Australia is Canberra. Citations: ['Australia Government Website'],The capital of Australia is Canberra.,20
What is the largest island in the world?,Greenland is the largest island in the world.,The largest island in the world is Greenland. Citations: ['Geographical Encyclopedia'],The largest island in the world is Greenland.,20
Who painted the Sistine Chapel ceiling?,Michelangelo painted the Sistine Chapel ceiling.,The Sistine Chapel ceiling was painted by Michelangelo. Citations: ['Art History Journal'],Michelangelo painted the Sistine Chapel ceiling.,20
What is the main ingredient in guacamole?,Avocado is the main ingredient in guacamole.,Guacamole is a dip made primarily from avocados. Citations: ['Culinary Institute'],The main ingredient in guacamole is avocado.,20
What is the capital of Russia?,Moscow is the capital of Russia.,The capital of Russia is Moscow. Citations: ['Encyclopedia Britannica'],The capital of Russia is Moscow.,20
What is the largest bone in the human body?,The femur is the largest bone in the human body.,"The femur, or thigh bone, is the largest bone in the human body. Citations: ['Medical Journal']",The largest bone in the human body is the femur.,20
Who invented the light bulb?,Thomas Edison invented the light bulb.,The light bulb was invented by Thomas Edison. Citations: ['Historical Archives'],Thomas Edison invented the light bulb.,20
What is the largest river in South America?,The Amazon River is the largest river in South America.,The largest river in South America is the Amazon River. Citations: ['Geographical Encyclopedia'],The largest river in South America is the Amazon River.,20
What is the most spoken language in the world?,Mandarin Chinese is the most spoken language in the world.,The most spoken language in the world is Mandarin Chinese. Citations: ['Linguistic Journal'],The most spoken language in the world is Mandarin Chinese.,20
What is the capital of Spain?,Madrid is the capital of Spain.,The capital of Spain is Madrid. Citations: ['Encyclopedia Britannica'],The capital of Spain is Madrid.,20
What is the largest organ in the human body?,The skin is the largest organ in the human body.,The largest organ in the human body is the skin. Citations: ['Medical Journal'],The largest organ in the human body is the skin.,20
